Symbol,Name,RebateRate,FeeRate,Available
HYEM,Vaneck Em High Yield Bond,-2.3332,2.4132,1500000
HYFM,Hydrofarm Holdings Group Inc,-0.1787,0.2587,100000
HYFXY,Hyflux Ltd-Unsp Adr,-1.2266,1.3066,200
HYG,Ishares Iboxx High Yld Corp,-0.1957,0.2757,4700000
HYGH,Ishares Int Rate Hedg Hy Etf,-2.8504,2.9304,300
HYGV,Flexshares High Yield Value,-1.6446,1.7246,2000
HYHDF,Hydro66 Holdings Corp,-6.0346,6.1146,200000
HYHG,Proshares High Yield Interes,-8.3532,8.4332,10000
HYI,Western Asset High Yield Def,-23.0702,23.1502,1000
HYLB,Xtrackers Usd High Yield Cor,-0.5711,0.6511,750000
HYLD,High Yield Etf,-9.7743,9.8543,55000
HYLN,Hyliion Holdings Corp,-14.1077,14.1877,600000
HYLS,Ft Tactical High Yield Etf,-5.9791,6.0591,30000
HYMB,Spdr Nuveen Bloomberg H-Y M,-2.6093,2.6893,80000
HYMC,Hycroft Mining Holding Corp,-18.3927,18.4727,450000
HYMLY,Hyundai Motor-Gdr,-0.17,0.25,100
HYPF,Hypower Fuel Inc,-0.17,0.25,500000
HYPMY,Hypera Sa -Spon Adr,-5.78,5.86,1000
HYRE,Hyrecar Inc,-0.9919,1.0719,1100000
HYS,Pimco 0-5 Year H-Y Corp Bond,-0.2801,0.3601,200000
HYSNY,Hysan Development Ltd-Sp Adr,-3.0669,3.1469,700
HYSR,Sunhydrogen Inc,-1.9858,2.0658,7700000
HYT,Blackrock Corp Hi Yld,-12.7281,12.8081,450000
HYTR,Cp High Yield Trend Etf,-0.6962,0.7762,6000
HYUP,Xtrs Hi Beta Hi Yield Etf,-1.9934,2.0734,2000
HYXF,Ishares Esg Adv High Yield,-109.5693,109.6493,200
HYZD,Wisdomtree Interest Rate Hed,-0.6854,0.7654,2000
HZAC,Horizon Acquisition Cor-Cl A,-0.2292,0.3092,500000
HZAC U,Horizon Acquisition Corp,-0.2794,0.3594,1000000
HZHI,Horizons Holdings Internatio,-1.449,1.529,2000
HZN,Horizon Global Corp,-0.54,0.62,2100000
HZNM,Horizon Minerals Corp,-0.22,0.3,10000
HZNP,Horizon Therapeutics Plc,-0.17,0.25,6600000
HZO,Marinemax Inc,-0.17,0.25,2300000
HZON,Horizon Acquis Corp Ii -Cl A,-0.17,0.25,40000
IAA,Iaa Inc,-0.17,0.25,4700000
IAC,Iac-Interactivecorp,-0.17,0.25,2000000
IACA,Ion Acquisition Corp 1 Ltd-A,-0.1982,0.2782,50000
IACA U,Ion Acquisition Corp 1 Ltd,-2.2155,2.2955,8000
IAE,Voya Asia Pac Hi Dvd Eq Inc,-17.7351,17.8151,50000
IAF,Aberdeen Australia Equity Fd,-18.2872,18.3672,200000
IAFNF,Ia Financial Corp Inc,-0.3202,0.4002,200000
IAG,Iamgold Corp,-0.3914,0.4714,3300000
IAGG,Ishares Intl Aggregate Bond,-0.2794,0.3594,25000
IAHL,Iahl Corp,-2.0926,2.1726,1000
IAI,Ishares U.S. Broker-Dealers,-5.0102,5.0902,35000
IAK,Ishares U.S. Insurance Etf,-8.1007,8.1807,6000
IALS,Interactive Leisure Systems,-1.1632,1.2432,100000
IART,Integra Lifesciences Holding,-0.17,0.25,2500000
IAT,Ishares Us Regional Banks Et,-5.3335,5.4135,15000
IAU,Ishares Gold Trust,-0.17,0.25,10000000
IAUF,Ishares Gold Strategy Etf,-16.6526,16.7326,1000
IBA,Industrias Bachoco Sab Sp Ad,-0.8952,0.9752,85000
IBAL,International Baler Corp,-0.22,0.3,100
IBB,Ishares Nasdaq Biotechnology,-1.5994,1.6794,150000
IBBJ,Defiance Nasdaq Jr Biotech,-5.2132,5.2932,3000
IBCP,Independent Bank Corp - Mich,-0.5521,0.6321,1000000
IBDD,Ishares Ibonds Mar 2023 Term,-16.1113,16.1913,600
IBDM,Ishares Ibonds Dec 2021 Term,-2.5257,2.6057,15000
IBDN,Ishares Ibonds Dec 2022 Term,-5.1558,5.2358,30000
IBDO,Ishares Ibonds Dec 2023 Term,-8.2105,8.2905,10000
IBDP,Ishares Ibonds Dec 2024 Term,-9.35,9.43,45000
IBDQ,Ishares Ibonds Dec 2025 Term,-3.6081,3.6881,8000
IBDR,Ishares Ibonds Dec 2026 Term,-5.708,5.788,1000
IBDRY,Iberdrola Sa-Sponsored Adr,-0.9903,1.0703,70000
IBDS,Ishrs Ibnds Dec 27 Corp Etf,-28.5766,28.6566,2000
IBDU,Ishares Ibonds Dec 2029 Term,-4.8801,4.9601,600
IBEX,Ibex Ltd,-0.6494,0.7294,70000
IBGR,Nexus Energy Services Inc,-6.8464,6.9264,200000
IBHD,Ishares Ibonds 2024 H-Y Inc,-4.9867,5.0667,700
IBHE,Ishares Ibonds 2025 H-Y Inc,-13.6899,13.7699,1000
IBIO,Ibio Inc,-26.1564,26.2364,2000000
IBKR,Interactive Brokers Gro-Cl A,-0.17,0.25,2200000
IBM,Intl Business Machines Corp,-0.17,0.25,7600000
IBMJ,Ishares Ibonds Dec 2021 Term,-2.8504,2.9304,300
IBN,Icici Bank Ltd-Spon Adr,-0.1782,0.2582,10000000
IBND,Spdr Bbg Barc Intl Corp Bond,-11.7249,11.8049,3000
IBOC,International Bancshares Crp,-0.1738,0.2538,5000000
IBP,Installed Building Products,-0.17,0.25,1600000
IBTA,Ishares Ibonds Dec 2021 Term,-0.956,1.036,600
IBTB,Ishares Ibonds Dec 2022 Term,-0.6854,0.7654,400
IBTD,Ishares Ibonds Dec 2023 Term,-2.5798,2.6598,600
IBTE,Ishares Ibonds Dec 2024 Term,-0.6854,0.7654,400
IBTN,Inscorp Inc,-0.5137,0.5937,15000
IBTX,Independent Bank Group Inc,-0.17,0.25,3000000
IBUY,Amplify Online Retail Etf,-3.3412,3.4212,15000
ICAD,Icad Inc,-0.5607,0.6407,200000
ICAGY,Intl Consolidated-Spons Adr,-11.9233,12.0033,70000
ICAYY,Empresas Ica S.A. -Spons Adr,-3.4025,3.4825,2000
ICBK,County Bancorp Inc,-0.7288,0.8088,50000
ICBT,Icbs Ltd,-13.1792,13.2592,350000
ICBU,Imd Cos Inc,-2.9818,3.0618,7500000
ICCC,Immucell Corp,-0.8891,0.9691,150000
ICCH,Icc Holdings Inc,-0.7869,0.8669,25000
ICCO,Intercare Dx Inc,-0.17,0.25,30000
ICCT,Icoreconnect Inc,-1.488,1.568,55000
ICD,Independence Contract Drilli,-18.8079,18.8879,150000
ICE,Intercontinental Exchange In,-0.17,0.25,10000000
ICF,Ishares Cohen &Amp; Steers Reit,-3.5792,3.6592,2000000
ICFI,Icf International Inc,-0.2409,0.3209,1900000
ICHR,Ichor Holdings Ltd,-0.2433,0.3233,2300000
ICL,Icl Group Ltd,-3.2302,3.3102,50000
ICLD,Intercloud Systems Inc,-22.325,22.405,9900000
ICLK,Iclick Interactive Asia-Adr,-18.0003,18.0803,3000000
ICLN,Ishares Global Clean Energy,-3.5792,3.6592,1100000
ICLR,Icon Plc,-0.2054,0.2854,1500000
ICLTF,Itasca Capital Ltd,-2.0941,2.1741,35000
ICMB,Investcorp Credit Management,-0.5187,0.5987,300000
ICNAF,Icanic Brands Co Inc,-26.8191,26.8991,100000
ICNM,Icon Media Holdings Inc,-0.17,0.25,1700000
ICOA,Icoa Inc,-0.17,0.25,550000
ICOL,Ishares Msci Colombia Etf,-3.7281,3.8081,95000
ICON,Iconix Brand Group Inc,-9.8121,9.8921,300000
ICPT,Intercept Pharmaceuticals In,-0.17,0.25,200000
ICRD,International Card Establish,-1.436,1.516,300000
ICSH,Blackrock Ultra Short-Term B,-1.7679,1.8479,700000
ICTSF,Icts International Nv,-0.17,0.25,1000
ICTY,Eyecity.Com Inc,-0.17,0.25,9600000
ICUI,Icu Medical Inc,-0.4215,0.5015,900000
ICVT,Ishares Convertible Bond Etf,-7.2618,7.3418,20000
ID,Parts Id Inc,-2.5798,2.6598,200000
IDA,Idacorp Inc,-0.2005,0.2805,1300000
IDBCQ,Idaho Bancorp,-0.17,0.25,100
IDCBY,Ind &Amp; Comm Bk Of-Unspon Adr,-2.5978,2.6778,7000
IDCC,Interdigital Inc,-0.17,0.25,1500000
IDCN,Indocan Resources Inc,-0.8384,0.9184,10000000
IDE,Voya Infrastructure Industri,-39.2503,39.3303,45000
IDEA,Invent Ventures Inc,-0.5656,0.6456,20000
IDEV,Ishares Core Msci Dev Mkts,-6.098,6.178,550000
IDEX,Ideanomics Inc,-22.6653,22.7453,6300000
IDEXY,Inditex-Unspon Adr,-0.7365,0.8165,70000
IDFB,Idaho First Bank,-3.233,3.313,4000
IDGC,Idglobal Corp,-1.1112,1.1912,10000000
IDIV,Metaurus Us Equity Cumulativ,-3.9329,4.0129,400
IDLV,Invesco S&Amp;P International De,-22.5935,22.6735,70000
IDN,Intellicheck Inc,-1.1602,1.2402,400000
IDNA,Ishares Gen-Immunology Hlth,-13.1344,13.2144,45000
IDND,International Dispensing Crp,-0.8384,0.9184,600000
IDRA,Idera Pharmaceuticals Inc,-1.0642,1.1442,850000
IDRV,Ishares Self-Driving Ev&Amp;Tech,-17.8948,17.9748,15000
IDT,Idt Corp-Class B,-1.0642,1.1442,1300000
IDTA,Identa Corp,-0.8514,0.9314,1000
IDTY,Ipsidy Inc,-1.488,1.568,100000
IDU,Ishares Us Utilities Etf,-6.8383,6.9183,200000
IDV,Ishares International Select,-2.0196,2.0996,400000
IDVV,International Endeavors Corp,-2.1375,2.2175,550000
IDWM,Idw Media Holdings Inc,-1.7153,1.7953,15000
IDX,Vaneck Indonesia Index,-7.3601,7.4401,3000
IDXG,Interpace Biosciences Inc,-15.7376,15.8176,100000
IDXX,Idexx Laboratories Inc,-0.17,0.25,2400000
IDYA,Ideaya Biosciences Inc,-0.523,0.603,100000
IEA,Infrastructure And Energy Al,-2.0583,2.1383,150000
IEC,Iec Electronics Corp,-0.9289,1.0089,350000
IECS,Ishares Evolved Us Consumer,-9.6162,9.6962,400
IEDI,Ishares Evolved Us Discretio,-1.4513,1.5313,1000
IEF,Ishares 7-10 Year Treasury B,-0.2615,0.3415,2000000
IEFA,Ishares Core Msci Eafe Etf,-0.3065,0.3865,9300000
IEHC,Ieh Corp,-1.2281,1.3081,20000
IEHS,Ishares Evolved Us Healthcar,-14.6574,14.7374,2000
IEI,Ishares 3-7 Year Treasury Bo,-2.4202,2.5002,100000
IEIH,Ishares Evolved Us Innovativ,-20.7785,20.8585,4000
IEME,Ishares Evolved Us Media And,-2.7215,2.8015,15000
IEMG,Ishares Core Msci Emerging,-0.17,0.25,10000000
IEO,Ishares U.S. Oil &Amp; Gas Explo,-2.6494,2.7294,150000
IEP,Icahn Enterprises Lp,-13.1459,13.2259,200000
IESC,Ies Holdings Inc,-0.17,0.25,750000
IETC,Ishares Evolved Us Technolog,-5.7732,5.8532,15000
IEUR,Ishares Core Msci Europe,-0.8928,0.9728,450000
IEUS,Ishares Msci Europe Small-Ca,-2.9857,3.0657,20000
IEV,Ishares Europe Etf,-2.4715,2.5515,100000
IEX,Idex Corp,-0.17,0.25,2900000
IEZ,Ishares U.S. Oil Equipment &Amp;,-2.436,2.516,15000
IFAN,Ifan Financial Inc,-2.8519,2.9319,2700000
IFBC,Italian Food &Amp; Beverage Corp,-1.1632,1.2432,1100000
IFCH,Interfinancial Holdings,-0.17,0.25,6000
IFF,Intl Flavors &Amp; Fragrances,-3.2752,3.3552,100000
IFFT,Intl Flavor &Amp; Fragrances - Public,-0.2524,0.3324,250000
IFGL,Ishares International Develo,-5.6402,5.7202,20000
IFHI,Integrated Financial Holding,-0.8384,0.9184,20000
IFJPY,Informa Plc-Sp Adr,-23.1477,23.2277,10000
IFLM,Independent Film Development,-0.17,0.25,2700000
IFMK,Ifresh Inc,-60.5098,60.5898,1200000
IFN,India Fund Inc,-0.5737,0.6537,600000
IFNNY,Infineon Technologies-Adr,-2.6069,2.6869,35000
IFRA,Ishares Us Infrastructure,-39.7276,39.8076,25000
IFRTF,Intl Frontier Res Corp,-2.6571,2.7371,150000
IFRX,Inflarx Nv,-24.6194,24.6994,250000
IFS,Intercorp Financial Services,-0.4689,0.5489,55000
IFUS,Impact Fusion International,-0.8644,0.9444,750000
IFV,First Trust Dw Focus 5 Intl,-4.3758,4.4558,25000
IFXY,Infrax Systems Inc,-0.22,0.3,3500000
IG,Principal Investment Grade,-2.2189,2.2989,900
IGA,Voya Global Advantage And Pr,-4.1589,4.2389,75000
IGAC,Ig Acquisition Corp-Class A,-1.2652,1.3452,6000
IGACU,Ig Acquisition Corp,-0.4639,0.5439,1200000
IGAP,Integrity Applications Inc,-1.449,1.529,500
IGBH,Ishares Interest Rate Hedged,-3.0256,3.1056,800
IGC,India Globalization Capital,-23.0464,23.1264,550000
IGD,Voya Glbl Eqty Dvd &Amp; Prm Opp,-22.2461,22.3261,100000
IGE,Ishares North American Natur,-1.6326,1.7126,250000
IGEB,Ishares Investment Grade Bon,-6.6586,6.7386,600
IGEN,Igen Networks Corp,-6.749,6.829,4200000
IGEX,Indo Global Exchanges Pte. L,-0.8644,0.9444,10000000
IGF,Ishares Global Infrastructur,-2.0466,2.1266,1600000
IGHG,Proshares Ig Hedged,-3.4207,3.5007,3000
IGI,Western Asset Inv Gra Def Op,-20.0054,20.0854,5000
IGIB,Ishares 5-10Y Inv Grade Corp,-0.3077,0.3877,2400000
IGIC,International General Insura,-1.2243,1.3043,20000
IGIFF,Igm Financial Inc.,-0.2683,0.3483,5000
IGLB,Ishares 10+ Year Inv Gr Corp,-0.3477,0.4277,8000
IGM,Ishares Expanded Tech Sector,-3.2756,3.3556,550000
IGMS,Igm Biosciences Inc,-1.1134,1.1934,35000
IGN,Ishares North American Tech-,-4.7448,4.8248,10000
IGNE,Igene Biotechnology Inc,-0.17,0.25,100
IGNT,Ingen Technologies Inc,-0.7865,0.8665,1600000
IGOI,Igo Inc,-6.9563,7.0363,40000
IGOV,Ishares International Treasu,-0.6968,0.7768,15000
IGPK,Integrated Cannabis Solution,-1.3905,1.4705,4900000
IGR,Cbre Clarion Gl R-E Income F,-11.5131,11.5931,80000
IGRO,Ishares Intl Div Growth Etf,-21.118,21.198,3000
IGSB,Ishares 1-5Y Inv Grade Corp,-1.0642,1.1442,4200000
IGT,International Game Technolog,-0.17,0.25,3200000
IGV,Ishares Expanded Tech-Softwa,-1.1989,1.2789,100000
IGXT,Intelgenx Technologies Corp,-1.3905,1.4705,250000
IH,Ihuman Inc,-3.9396,4.0196,300000
IHAK,Ishares Cybersecurity &Amp; Tech,-7.1349,7.2149,10000
IHC,Independence Holding Co,-0.4628,0.5428,150000
IHD,Voya Emrg Mrkts Hi Inc Dvd,-20.236,20.316,70000
IHE,Ishares Us Pharmaceuticals E,-10.7528,10.8328,9000
IHF,Ishares U.S. Healthcare Prov,-3.8217,3.9017,15000
IHG,Intercontinental Hotels-Adr,-1.3191,1.3991,30000
IHGP,Interact Holdings Group Inc,-2.2998,2.3798,15000
IHI,Ishares U.S. Medical Devices,-1.4463,1.5263,100000
IHIT,Invesco Hi Inc 2023 Trgt Trm,-49.5689,49.6489,40000
IHRT,Iheartmedia Inc - Class A,-0.5137,0.5937,200000
IHRTB,Iheartmedia Inc - Class B,,,700
IHSI,Intelligent Highway Solution,-0.22,0.3,3300000
IHT,Innsuites Hospitality Trust,-23.9496,24.0296,15000
IHTA,Invesco Hi Inc 2024 Trgt Trm,-72.4199,72.4999,40000
IHTI,Integrative Health Technolog,-2.0985,2.1785,35000
IHY,Vaneck Intl High Yield Bond,-4.4065,4.4865,20000
IIAC U,Investindustrial Acquisition,-0.17,0.25,500
IICN,China Intelligence Informati,-1.5659,1.6459,10000
IID,Voya Intl Hi Dvd,-1.4431,1.5231,70000
IIF,Morgan Stanley India Invest,-4.3118,4.3918,20000
III,Information Services Group,-0.6102,0.6902,700000
IIIN,Insteel Industries Inc,-0.4211,0.5011,1600000
IIIV,I3 Verticals Inc-Class A,-0.3065,0.3865,750000
IIJIY,Internet Initiative-Spon Adr,-2.661,2.741,2000
IIM,Invesco Value Municipal Inco,-5.1881,5.2681,250000
IIN,Intricon Corp,-0.3168,0.3968,400000
IINX,Ionix Technology Inc,-1.5009,1.5809,150000
IIPR,Innovative Industrial Proper,-0.17,0.25,200000
IIPR PRA,Innovative Indl Pptys Inc Pfd Sr A,-4.398,4.478,55000
IIVI,Ii-Vi Inc,-0.17,0.25,1000000
IIVIP,Ii-Vi Inc,-4.5821,4.6621,150000
IJAN,Innovator Msci Eafe Pb - Jan,-2.2189,2.2989,1000
IJH,Ishares Core S&Amp;P Mid-Cap Etf,-0.17,0.25,1900000
IJJ,Ishares S&Amp;P Mid-Cap 400 Valu,-1.2266,1.3066,150000
IJJP,Ijj Corporation,-0.5137,0.5937,9000000
IJK,Ishares S&Amp;P Mid-Cap 400 Grow,-1.7563,1.8363,300000
IJR,Ishares Core S&Amp;P Small-Cap E,-0.2989,0.3789,1900000
IJS,Ishares S&Amp;P Small-Cap 600 Va,-2.5807,2.6607,350000
IJT,Ishares S&Amp;P Small-Cap 600 Gr,-3.2433,3.3233,200000
IJUL,Innovator Msci Eafe Power Bf,-2.8504,2.9304,10000
IKTO,Itokk Inc,-2.6636,2.7436,7300000
IKTSY,Intertek Group Plc-Unsp Adr,-10.9693,11.0493,100
ILF,Ishares Latin America 40 Etf,-1.2197,1.2997,1200000
ILHMF,International Lithium Corp,-2.6199,2.6999,60000
ILMN,Illumina Inc,-0.17,0.25,3700000
ILPT,Industrial Logistics Propert,-0.3065,0.3865,2000000
ILST,International Star Inc,-0.17,0.25,100000
ILTB,Ishares Core 10+ Year Usd Bo,-7.2007,7.2807,25000
ILUS,Ilustrato Pictures Internati,-3.0273,3.1073,2200000
IMAB,I-Mab-Sponsored Adr,-2.092,2.172,10000
IMAC,Imac Holdings Inc,-103.7813,103.8613,250000
IMAX,Imax Corp,-0.1756,0.2556,3600000
IMBBY,Imperial Brands Plc-Spon Adr,-0.1857,0.2657,200000
IMBI,Imedia Brands Inc,-1.0378,1.1178,15000
IMCI,Infinite Group Inc,-4.6056,4.6856,65000
IMCNF,Im Cannabis Corp,-10.8827,10.9627,6000
IMEXF,Imagin Medical Inc,-27.4228,27.5028,20000
IMGN,Immunogen Inc,-0.3065,0.3865,2900000
IMGR,Infinity Medical Group Inc,-0.17,0.25,10000000
IMH,Impac Mortgage Holdings Inc.,-1.6552,1.7352,150000
IMHC,Imperalis Holding Corp,-1.3305,1.4105,600
IMII,Inception Mining Inc,-0.8384,0.9184,200000
IMIMF,Imc International Mining Cor,-5.9696,6.0496,55000
IMKTA,Ingles Markets Inc-Class A,-0.3065,0.3865,1200000
IMMP,Immutep Ltd-Sp Adr,-125.5693,125.6493,1400000
IMMR,Immersion Corp,-0.2254,0.3054,850000
IMNM,Immunome Inc,-8.0465,8.1265,1000
IMNPQ,Immune Pharmaceuticals Inc,-64.4599,64.5399,2600000
IMO,Imperial Oil Ltd,-0.2263,0.3063,75000
IMOM,Alpha Intl Quant Mom Etf,-3.3466,3.4266,90000
IMOS,Chipmos Technologies Inc-Adr,-1.4041,1.4841,150000
IMPC,Imperial Plantation Corp,-0.17,0.25,30000
IMPHO,"Impac Mortgage Holdings, Inc Pfd C",-1.5969,1.6769,10000
IMPJY,Webuild Spa-Un Adr,-0.6962,0.7762,8000
IMPUY,Impala Platinum-Spon Adr,-13.9235,14.0035,350000
IMPX,Aea-Bridges Impact Corp-Cl A,-0.4363,0.5163,150000
IMPX U,Aea-Bridges Impact Corp,-3.1102,3.1902,450000
IMRA,Imara Inc,-2.2221,2.3021,800
IMRN,Immuron Ltd-Spon Adr,-259.8146,259.8946,200000
IMTB,Ishares Core 5-10 Year Usd,-4.4742,4.5542,1000
IMTE,Integrated Media Technology,-18.5509,18.6309,25000
IMTL,Image Protect Inc,-0.7865,0.8665,10000000
IMTM,Ishares Msci Intl Momentum F,-5.232,5.312,85000
IMTV,Imagination Tv Inc,-0.17,0.25,1400000
IMTX,Immatics Nv,-1.8004,1.8804,300000
IMUC,Immunocellular Therapeutics,-34.2235,34.3035,100000
IMUN,Immune Therapeutics Inc,-1.4883,1.5683,2300000
IMUT,Immune-Tree International In,-0.17,0.25,20000
IMUX,Immunic Inc,-0.5737,0.6537,60000
IMV,Imv Inc,-37.5645,37.6445,250000
IMVT,Immunovant Inc,-0.3065,0.3865,650000
IMXI,International Money Express,-0.4545,0.5345,400000
INAQ,Insu Acquisition Corp - Cl A,-9.5351,9.6151,300000
INAQU,Insu Acquisition Corp Ii,-0.9645,1.0445,15000
INAR,Internetarray Inc,-0.17,0.25,1500000
INBC,Inbankshares Corp,,,1000
INBK,First Internet Bancorp,-0.5751,0.6551,1300000
INBKL,First Internet Bancorp,-1.6596,1.7396,2000
INBKZ,First Internet Bancorp,-19.3017,19.3817,2000
INBP,Integrated Biopharma Inc,-1.6503,1.7303,60000
INBT,Inbit Corp,-0.17,0.25,35000
INBX,Inhibrx Inc,-1.9964,2.0764,50000
INCO,Columbia India Consumer Etf,-5.0447,5.1247,1000
INCT,Incapta Inc,-0.22,0.3,3000000
INCY,Incyte Corp,-0.17,0.25,8100000
INDA,Ishares Msci India Etf,-0.2939,0.3739,2200000
INDB,Independent Bank Corp-Ma,-0.17,0.25,2300000
INDF,Nifty India Financials Etf,-0.6466,0.7266,7000
INDO,Indonesia Energy Corp Ltd,-12.2372,12.3172,1000
INDXF,Indus Holdings Inc-Sub Votin,-13.7963,13.8763,35000
INDY,Ishares India 50 Etf,-0.6349,0.7149,950000
INFI,Infinity Pharmaceuticals Inc,-0.3065,0.3865,350000
INFN,Infinera Corp,-0.17,0.25,3000000
INFO,Ihs Markit Ltd,-0.17,0.25,6100000
INFR,Legg Mason Global Infrastr,-2.3092,2.3892,85000
INFU,Infusystem Holdings Inc,-0.3328,0.4128,1100000
INFY,Infosys Ltd-Sp Adr,-0.17,0.25,10000000
ING,Ing Groep N.V.-Sponsored Adr,-0.3105,0.3905,900000
INGN,Inogen Inc,-0.3065,0.3865,750000
INGR,Ingredion Inc,-0.17,0.25,3100000
INIS,International Isotopes Inc,-2.5726,2.6526,150000
INKW,Greene Concepts Inc,-0.6738,0.7538,5300000
INLX,Intellinetics Inc,-1.542,1.622,800
INM,Inmed Pharmaceuticals Inc,-7.7307,7.8107,65000
INMB,Inmune Bio Inc,-2.0122,2.0922,85000
INMD,Inmode Ltd,-0.9191,0.9991,650000
INN,Summit Hotel Properties Inc,-0.3056,0.3856,5100000
INN PRD,Summit Hotel Properties,-199.5334,199.6134,10000
INN PRE,Inn 6 1-4 Perp Pfd,-11.4565,11.5365,70000
INND,Innerscope Hearing Technolog,-2.6701,2.7501,10000000
INNI,Innovaro Inc,-1.4256,1.5056,35000
INNO,Innocap Inc,-3.2087,3.2887,70000
INNP,Innolife Pharma Inc,-0.17,0.25,1000
INNX,Infinite Networks Corp,-0.17,0.25,50000
INO,Inovio Pharmaceuticals Inc,-16.797,16.877,450000
INOD,Innodata Inc,-0.8236,0.9036,400000
INOH,In Ovations Holdings Inc,-0.22,0.3,1300000
INOTF,Predictiv Ai Inc,-8.3471,8.4271,100000
INOV,Inovalon Holdings Inc - A,-0.1833,0.2633,1700000
INPX,Inpixon,-81.5617,81.6417,700000
INQD,Indoor Harvest Corp,-3.7326,3.8126,10000000
INRD,Inrad Optics Inc,-0.7995,0.8795,80000
INS,Intelligent Systems Corp,-0.5512,0.6312,200000
INSE,Inspired Entertainment Inc,-3.0382,3.1182,90000
INSG,Inseego Corp,-10.0707,10.1507,900000
INSM,Insmed Inc,-0.17,0.25,2700000
INSP,Inspire Medical Systems Inc,-0.6854,0.7654,650000
INSW,International Seaways Inc,-0.1989,0.2789,2400000
INSW PRA,International Seaways Inc,-1.2266,1.3066,45000
INT,World Fuel Services Corp,-0.3065,0.3865,6600000
INTC,Intel Corp,-0.17,0.25,10000000
INTEQ,Intelsat Sa,-65.9398,66.0198,1900000
INTF,Ishares Msci International M,-3.6386,3.7186,200000
INTG,Intergroup Corp,-1.2266,1.3066,7000
INTI,Inhibitor Therapeutics Inc,-0.3065,0.3865,250000
INTT,Intest Corp,-1.4622,1.5422,700000
INTU,Intuit Inc,-0.17,0.25,10000000
INTZ,Intrusion Inc,-1.1082,1.1882,250000
INUV,Inuvo Inc,-2.8754,2.9554,2400000
INVA,Innoviva Inc,-0.3065,0.3865,3000000
INVE,Identiv Inc,-0.956,1.036,250000
INVH,Invitation Homes Inc,-0.17,0.25,10000000
INVO,Invo Bioscience Inc,-5.385,5.465,9000
INVT,Inventergy Global Inc,-0.22,0.3,20000
INVU,Investview Inc,-12.4565,12.5365,700000
INVVY,Indivior Plc-Spon Adr,-2.5798,2.6598,500
INZY,Inozyme Pharma Inc,-3.4999,3.5799,15000
IO,Ion Geophysical Corp,-1.1202,1.2002,70000
IOFB,Iowa First Bancshares Corp,-0.17,0.25,3000
IONI,I-On Digital Corp,-1.5315,1.6115,40000
IONKF,Ionic Brands Corp,-0.8421,0.9221,250000
IONS,Ionis Pharmaceuticals Inc,-0.17,0.25,2700000
IOO,Ishares Global 100 Etf,-1.6596,1.7396,1900000
IOPDQ,Intraop Medical Corp,-0.17,0.25,65000
IOR,Income Opp Realty Investors,-30.3195,30.3995,10000
IOSP,Innospec Inc,-0.17,0.25,1800000
IOTC,Iota Communications Inc,-1.488,1.568,30000
IOVA,Iovance Biotherapeutics Inc,-0.17,0.25,1700000
IP,International Paper Co,-0.17,0.25,10000000
IPAC,Ishares Core Msci Pacific Et,-5.8679,5.9479,30000
IPAR,Inter Parfums Inc,-0.17,0.25,1800000
IPATF,Immunoprecise Antibodies Ltd,-7.3441,7.4241,100000
IPAY,Etfmg Prime Mobile Payments,-3.8512,3.9312,20000
IPCIF,Intellipharmaceutics Interna,-1.0408,1.1208,200000
IPDN,Professional Diversity Netwo,-86.5804,86.6604,100000
IPG,Interpublic Group Of Cos Inc,-0.17,0.25,10000000
IPGP,Ipg Photonics Corp,-0.17,0.25,1000000
IPHA,Innate Pharma Sa-Spons Adr,-7.4511,7.5311,700
IPHI,Inphi Corp,-0.17,0.25,2000000
IPI,Intrepid Potash Inc,-0.3083,0.3883,400000
IPIC,Ipic Entertainment Inc-Cl A,-25.533,25.613,4000
IPIX,Innovation Pharmaceuticals I,-3.3063,3.3863,1500000
IPKW,Invesco International Buybac,-10.6675,10.7475,1000
IPLB,Ipure Labs Inc,-0.17,0.25,200
IPLDP,Interstate Power &Amp; Light,-19.9723,20.0523,1000
IPMLF,Imperial Metals Corp,-35.7833,35.8633,650000
IPNFF,Imaginear Inc,-25.1303,25.2103,800000
IPO,Renaissance Ipo Etf,-19.276,19.356,25000
IPOB.OLD,Social Capital Hedosophia-A,-15.9358,16.0158,45000
IPOC,Social Capital Hedosophia-A,-1.1226,1.2026,2400000
IPOC U,Social Capital Hedosphia Iii,-0.17,0.25,60000
IPOD,Social Capital Hedosoph- A,-5.6381,5.7181,1100000
IPOD U,Social Capital Hedosophia Ho,-0.6854,0.7654,550000
IPOE,Social Capital Hedosophi V-A,-1.116,1.196,1500000
IPOE U,Social Capital Hedosophia Ho,-0.17,0.25,650000
IPOF,Social Capital Hedosoph Vi-A,-1.2046,1.2846,60000
IPOF U,Social Capital Hedosophia Ho,-0.17,0.25,950000
IPOOF,Inplay Oil Corp,-3.3066,3.3866,3000
IPOS,Renaissance Intl Ipo Etf,-2.732,2.812,600
IPRC,Imperial Resources Inc,-1.8127,1.8927,250000
IPSI,Innovative Payment Solutions,-2.1375,2.2175,550000
IPV,Interprivate Acquisition Cor,-1.0902,1.1702,450000
IPV U,Interprivate Acquisition Cor,-5.2861,5.3661,6000
IPWR,Ideal Power Inc,-37.879,37.959,25000
IQ,Iqiyi Inc-Adr,-0.2361,0.3161,8500000
